event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
914a0024bda6,22/07/2026,PES-b4cd28e5cb|PES-b03dcae907|PES-154cdabe91|PES-199bd6df74|PES-bb565f4194|PES-18fe6529cf,justica/crime,Justiça/Crime,Mamdani chama Netanyahu de ‘criminoso de guerra’ e cobra …,,https://www.brasildefato.com.br/2026/07/22/prefeito-de-nova-york-chama-netanyahu-de-criminoso-de-guerra-e-cobra-que-governo-trump-cumpra-mandado-do-tpi/,que-governo-trump-cumpra-mandado-do-tpi/,Justiça/Crime
c39f72114224,22/07/2026,PES-57dc46effc|PES-808e5c2fe6|PES-14e96787a0|PES-60f0114db4,geral,Geral,Jeffrey Epstein model scout Daniel Siad found dead in France,,https://www.upi.com/Top_News/World-News/2026/07/22/france-epstein-model-scout-dead-france/3441784736323/,n-model-scout-dead-france/3441784736323/,Geral
a01de1e9fe0b,22/07/2026,PES-19e9e1c402|PES-923ce60a76|PES-0f30618066|PES-506f20226c|PES-9b2b031547,geral,Geral,Indian students vow to continue 'cockroach movement' prot…,,https://www.france24.com/en/indian-students-vow-to-continue-cockroach-movement-protests-despite-crackdown,oach-movement-protests-despite-crackdown,Geral
f54d11923223,22/07/2026,PES-96b0666496,geral,Geral,At least 15 hurt as Ukraine hits Russia's Wildberries web…,,https://www.upi.com/Top_News/World-News/2026/07/22/Ukraine-hits-commerical-logistics-facilities/8361784709058/,ical-logistics-facilities/8361784709058/,Geral
ad55ef951dfb,22/07/2026,PES-a4caf9c05c,judiciario,Judiciário,"'Querem uma carnificina', diz Nunes sobre Justiça liberar…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/querem-uma-carnificina-diz-nunes-sobre-justica-liberar-uber-a-operar-mototaxi-em-sao-paulo.shtml,ber-a-operar-mototaxi-em-sao-paulo.shtml,Judiciário
8a7920e4ff66,22/07/2026,VIP-ad1517aafe,sao_paulo,São Paulo,A perigosa expansão do PCC em São Paulo,,https://operamundi.uol.com.br/opiniao/a-perigosa-expansao-do-pcc-em-sao-paulo/,a-perigosa-expansao-do-pcc-em-sao-paulo/,São Paulo
d7c90ecc3a1d,22/07/2026,PES-216d7fe198|VIP-ad1517aafe,justica/crime,Justiça/Crime,Mulher suspeita de encomendar morte do marido policial é …,,https://www.guarulhoshoje.com.br/2026/07/22/mulher-suspeita-de-encomendar-morte-do-marido-policial-e-presa-em-guarulhos/,do-marido-policial-e-presa-em-guarulhos/,Justiça/Crime
b1d727436968,22/07/2026,PES-6c9e5f06ef|PES-1a83b2e8bb,sao_paulo,São Paulo,Como é transmitida a febre maculosa? Quais os sintomas? T…,,https://www.estadao.com.br/pulsa/medicina-e-estudos/como-e-transmitida-a-febre-maculosa-quais-os-sintomas-tire-duvidas-nprm/,osa-quais-os-sintomas-tire-duvidas-nprm/,São Paulo
351a93f940f0,22/07/2026,PES-70cf5c2d51|PES-a2f95f884f|PES-95128202e4,judiciario,Judiciário,Plataforma orienta profissionais do esporte sobre riscos …,,https://jornal.usp.br/campus-ribeirao-preto/plataforma-orienta-profissionais-do-esporte-sobre-riscos-da-manipulacao-de-resultados/,bre-riscos-da-manipulacao-de-resultados/,Judiciário
81bc5fd53f6e,22/07/2026,PES-aa81818eb6|PES-c59e51df66|PES-433a39de3c|PES-ad850f650b|PES-f4c88ed081|PES-03936b5f6e,investigativo,Investigativo,Mentira de Flávio Bolsonaro sobre urnas mostra que extrem…,,https://www.brasildefato.com.br/2026/07/22/mentira-de-flavio-bolsonaro-sobre-urnas-mostra-que-extrema-direita-tende-a-questionar-eleicoes-diz-cientista-politico/,stionar-eleicoes-diz-cientista-politico/,Investigativo
394d4cbf2c53,22/07/2026,PES-b3ecc70795|PES-de3b79f4f0|PES-638fbb59c3|PES-4e3b1fa29f,politica,Política,Luto no cinema brasileiro: morre Luiz Carlos Barreto,,https://www.brasildefato.com.br/2026/07/22/luto-no-cinema-brasileiro-morre-luiz-carlos-barreto-aos-98-anos/,o-morre-luiz-carlos-barreto-aos-98-anos/,Política
5946c84091ca,22/07/2026,PES-4b1407ea93|PES-de3b79f4f0|PES-dd04dfcbd7|PES-8d156b37a6|PES-ff036c1f88|PES-8a1a8a7eb5,politica,Política,"Lula anuncia R$ 18,5 bilhões para proteger empresas do ta…","R$ 18,5 bilh",https://www.brasildefato.com.br/2026/07/22/lula-anuncia-r-185-bilhoes-para-proteger-empresas-do-tarifaco-de-trump-e-outras-incertezas-externas/,o-de-trump-e-outras-incertezas-externas/,Política
7a8efec14269,22/07/2026,PES-1f83d01ae1|PES-87f6655c0e,justica/crime,Justiça/Crime,Bebê morre durante atividade em creche de São Paulo,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/bebe-morre-durante-atividade-em-creche-de-sao-paulo-funcionarios-sao-investigados.shtml,aulo-funcionarios-sao-investigados.shtml,Justiça/Crime
b5fcd0800586,22/07/2026,PES-8d156b37a6|EMP-9617aef442,economia,Economia,La bolsa de São Paulo se dispara más de un 2 % aupada por…,,https://www.infobae.com/america/agencias/2026/07/22/la-bolsa-de-sao-paulo-se-dispara-mas-de-un-2-aupada-por-las-materias-primas/,-de-un-2-aupada-por-las-materias-primas/,Economia
512e6f6722d2,22/07/2026,PES-7fe99174cc|PES-8a32976691|PES-aa81818eb6,politica,Política,Empresa de IA para criação de aplicativos abre escritório…,,https://www.estadao.com.br/economia/negocios/empresa-de-ia-para-criacao-de-aplicativos-abre-escritorio-em-sp/,ao-de-aplicativos-abre-escritorio-em-sp/,Política
b1e8cac40598,22/07/2026,PES-0a01e2cd5e,politica,Política,Decretos de Lula sobre redes sociais repetem erros do Bra…,,https://www.estadao.com.br/politica/fernando-schuler/decretos-de-lula-sobre-redes-sociais-repetem-erros-do-brasil-recente/,sociais-repetem-erros-do-brasil-recente/,Política
55e85baf6858,22/07/2026,PES-e7e39f6109|PES-a7bff360a2,geral,Geral,Os sinais de uma crise de dívida que a eleição prefere ig…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/solange-srour/2026/07/os-sinais-de-uma-crise-de-divida-que-a-eleicao-prefere-ignorar.shtml,vida-que-a-eleicao-prefere-ignorar.shtml,Geral
95739ff4b75c,22/07/2026,PES-dd04dfcbd7|PES-427f896ad1|PES-8d156b37a6|PES-878f3e066b|PES-4f3da1a3d0|PES-c83b945054,politica,Política,"Trump Says Images of Bombed Iran School Could Be ""AI"" But…",,http://www.democracynow.org/2026/7/22/minab_forensic_architecture,rg/2026/7/22/minab_forensic_architecture,Política
1d51e6732598,22/07/2026,PES-82da91900b|PES-4a48fda6c7|PES-5378411ad7|PES-c48a1a4bd1|PES-9733bd0a5c|PES-5318efec44,politica,Política,EUA e Arábia Saudita anunciam acordo nuclear e geram preo…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/eua-e-arabia-saudita-anunciam-acordo-nuclear-e-geram-preocupacao-de-israel-com-corrida-armamentista.shtml,de-israel-com-corrida-armamentista.shtml,Política
c39f72114224,22/07/2026,PES-57dc46effc|PES-808e5c2fe6|PES-14e96787a0|PES-60f0114db4,geral,Geral,Jeffrey Epstein model scout Daniel Siad found dead in France,,https://www.upi.com/Top_News/World-News/2026/07/22/france-epstein-model-scout-dead-france/3441784736323/,n-model-scout-dead-france/3441784736323/,Geral
865f1116f50d,22/07/2026,PES-7dd115930d|PES-b3f88dc691|PES-323d86426c|PES-ea7a45d3e7,judiciario,Judiciário,Justiça condena homem a devolver R$ 88 mil à ex de quem a…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/justica-condena-homem-a-devolver-r-88-mil-a-ex-de-quem-acessou-contas-e-fez-emprestimos/,e-quem-acessou-contas-e-fez-emprestimos/,Judiciário
f427d49de555,22/07/2026,PES-ff84f07255|PES-c9c4b61d5e|PES-a4980f90fe|PES-f689a5b3a8|PES-169e1fb128|EMP-733c5f78bc,economia,Economia,Guerra en Medio Oriente EN VIVO: Pakistán y Egipto destac…,,https://www.infobae.com/america/mundo/2026/07/22/guerra-en-medio-oriente-en-vivo/,6/07/22/guerra-en-medio-oriente-en-vivo/,Economia
eddcc21026db,22/07/2026,PES-174dde45b1|PES-6013413689,geral,Geral,British woman jailed for blackmail after accusing banker …,,https://www.bbc.co.uk/news/articles/cz97gdjgezno?at_medium=RSS&at_campaign=rss,97gdjgezno?at_medium=RSS&at_campaign=rss,Geral
8a7920e4ff66,22/07/2026,VIP-ad1517aafe,sao_paulo,São Paulo,A perigosa expansão do PCC em São Paulo,,https://operamundi.uol.com.br/opiniao/a-perigosa-expansao-do-pcc-em-sao-paulo/,a-perigosa-expansao-do-pcc-em-sao-paulo/,São Paulo
d0f4e47b3c48,22/07/2026,PES-1e247772b2|PES-8d156b37a6|PES-5178ba8de1|PES-a021339d39|PES-b700d711a8|PES-ac8ec26fcf,politica,Política,Futuro Museu de São Paulo recebe avião histórico dos Esta…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/futuro-museu-de-sao-paulo-recebe-aviao-historico-dos-estados-unidos.shtml,aviao-historico-dos-estados-unidos.shtml,Política
4476f06f147e,22/07/2026,PES-1b7b750dd3|PES-c5a1395fef|PES-6f4dce81d3|PES-b42fe8c1c9,politica,Política,Sube a 5.398 la cifra de muertos por el doble terremoto e…,,https://www.infobae.com/america/agencias/2026/07/23/sube-a-5398-la-cifra-de-muertos-por-el-doble-terremoto-en-venezuela/,tos-por-el-doble-terremoto-en-venezuela/,Política
b9cfdce40fb8,22/07/2026,PES-aa81818eb6|PES-ceff5f83d6|PES-de3b79f4f0|PES-ec5fafd025|PES-754cf86548|PES-1053d4a1e6,judiciario,Judiciário,Mentira de Flávio Bolsonaro sobre urnas mostra que extrem…,,https://www.brasildefato.com.br/2026/07/22/mentira-de-flavio-bolsonaro-sobre-urnas-mostra-que-extrema-direita-tende-a-questionar-eleicoes-diz-cientista-politico/,stionar-eleicoes-diz-cientista-politico/,Judiciário
7ba17618e5a7,22/07/2026,PES-95e814c444|PES-8d156b37a6|PES-5808df7980,politica,Política,Governo não descarta usar lei da reciprocidade,,https://www.estadao.com.br/economia/governo-nao-descarta-usar-lei-da-reciprocidade-mas-quer-evitar-guerra-comercial-diz-alckmin/,uer-evitar-guerra-comercial-diz-alckmin/,Política
351a93f940f0,22/07/2026,PES-70cf5c2d51|PES-a2f95f884f|PES-95128202e4,judiciario,Judiciário,Plataforma orienta profissionais do esporte sobre riscos …,,https://jornal.usp.br/campus-ribeirao-preto/plataforma-orienta-profissionais-do-esporte-sobre-riscos-da-manipulacao-de-resultados/,bre-riscos-da-manipulacao-de-resultados/,Judiciário
df08a8cd45b0,22/07/2026,PES-de3b79f4f0|PES-8d156b37a6|PES-dd04dfcbd7|PES-d20b91ea57,politica,Política,Governo reembala Plano Brasil Soberano para socorrer seto…,,https://www.estadao.com.br/economia/governo-reembala-plano-brasil-soberano-para-socorrer-setores-afetados-por-tarifaco-veja-as-taxas/,res-afetados-por-tarifaco-veja-as-taxas/,Política
ca4f148866b5,22/07/2026,PES-f04e15cd02|PES-3b3f11bfbc|PES-57b4a38703|PES-7d2e6b86cb|EMP-3b3f11bfbc,sao_paulo,São Paulo,Resultado da Quina 7072,"R$ 12,8 milh",https://www.estadao.com.br/einvestidor/loterias/resultado-da-quina-7072-confira-as-dezenas-sorteadas-nesta-quarta-feira-22/,dezenas-sorteadas-nesta-quarta-feira-22/,São Paulo
ba1c6ed8e401,22/07/2026,PES-de3b79f4f0|PES-8d156b37a6|PES-dd04dfcbd7,politica,Política,Tarifaço: Como a medida de Trump divide trabalhadores e e…,,https://apublica.org/2026/07/tarifaco-divide-trabalhadores-e-empresarios-do-setor-de-calcados/,ores-e-empresarios-do-setor-de-calcados/,Política
8907c3530d1d,22/07/2026,PES-e8908a1a14|PES-dd04dfcbd7,economia,Economia,Estrangeiro mantém forte entrada na Bolsa em 2026,"R$ 38,6 bilh",https://www.estadao.com.br/einvestidor/cenarios-e-mercado/btg-ve-fluxo-estrangeiro-forte-para-acoes-brasileiras-em-2026-apesar-da-baixa-alocacao-em-brasil/,2026-apesar-da-baixa-alocacao-em-brasil/,Economia
bb3e57e9c5a6,22/07/2026,PES-ff036c1f88|PES-8a1a8a7eb5|PES-f11fdf8329,politica,Política,"No RN, Cadu Xavier (PT) segue líder na disputa ao governo",,https://www.brasildefato.com.br/2026/07/22/no-rn-cadu-xavier-pt-segue-lider-na-disputa-ao-governo-lula-atinge-569-dos-votos-no-estado/,rno-lula-atinge-569-dos-votos-no-estado/,Política
afb904c872a9,22/07/2026,PES-70cf5c2d51|PES-be67331526,justica/crime,Justiça/Crime,Flávio nunca foi um moderado,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/thiago-amparo/2026/07/flavio-nunca-foi-um-moderado.shtml,26/07/flavio-nunca-foi-um-moderado.shtml,Justiça/Crime
55e85baf6858,22/07/2026,PES-e7e39f6109|PES-a7bff360a2,geral,Geral,Os sinais de uma crise de dívida que a eleição prefere ig…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/solange-srour/2026/07/os-sinais-de-uma-crise-de-divida-que-a-eleicao-prefere-ignorar.shtml,vida-que-a-eleicao-prefere-ignorar.shtml,Geral
c924d108169c,22/07/2026,PES-b3ecc70795|PES-4e3b1fa29f,geral,Geral,Luto no cinema brasileiro: morre Luiz Carlos Barreto,,https://www.brasildefato.com.br/2026/07/22/luto-no-cinema-brasileiro-morre-luiz-carlos-barreto-aos-98-anos/,o-morre-luiz-carlos-barreto-aos-98-anos/,Geral
23bba6c140d9,22/07/2026,PES-82da91900b|PES-4a48fda6c7|PES-5378411ad7|PES-c48a1a4bd1|PES-5318efec44|PES-a1b7a8223c,politica,Política,EUA e Arábia Saudita anunciam acordo nuclear e geram preo…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/eua-e-arabia-saudita-anunciam-acordo-nuclear-e-geram-preocupacao-de-israel-com-corrida-armamentista.shtml,de-israel-com-corrida-armamentista.shtml,Política
5e4f0a042d32,22/07/2026,PES-bcc48bade5,justica/crime,Justiça/Crime,MP-PR denuncia homem que chutou o rosto da filha de 3 ano…,,https://www.estadao.com.br/brasil/mp-pr-denuncia-homem-chutou-rosto-filha-3-anos-tortura-lesao-corporal-npr/,filha-3-anos-tortura-lesao-corporal-npr/,Justiça/Crime
2c27f5846b6f,22/07/2026,PES-12289370db|PES-a8cf9a4fba|PES-71789bb79a|PES-f9ce15ffe5|PES-65a10d9884|PES-8d156b37a6,privatizacao,Privatização,Julgamento de Maduro e Cilia Flores ocorrerá apenas em ju…,,https://www.brasildefato.com.br/2026/07/22/julgamento-de-maduro-e-cilia-flores-ocorrera-apenas-em-junho-de-2027-determina-justica-dos-eua/,junho-de-2027-determina-justica-dos-eua/,Privatização
09889b199588,22/07/2026,PES-dd04dfcbd7|PES-427f896ad1|PES-5a1fb107dd,geral,Geral,Trump threatens Iranian infrastructure over Strait of Hor…,,https://www.france24.com/en/middle-east/20260722-trump-threatens-iranian-infrastructure-over-strait-of-hormuz-attacks,astructure-over-strait-of-hormuz-attacks,Geral
874e6a3847da,22/07/2026,PES-57dc46effc|PES-808e5c2fe6|PES-14e96787a0|PES-60f0114db4,geral,Geral,French modelling scout linked to Epstein found dead,,https://www.france24.com/en/french-modelling-scout-linked-to-epstein-found-dead,lling-scout-linked-to-epstein-found-dead,Geral
d2a9f4c6550c,22/07/2026,PES-abb0a5b021|PES-9dfb3ab053|PES-0702e6dee6|PES-e71c14eb0d,geral,Geral,Entenda por que Inter Miami terá de pagar multa ao LA Gal…,,https://www.estadao.com.br/esportes/futebol/entenda-por-que-inter-miami-tera-de-pagar-multa-ao-la-galaxy-por-contratacao-de-casemiro-npres/,alaxy-por-contratacao-de-casemiro-npres/,Geral
9df3745d835c,22/07/2026,PES-4e27a04184|VIP-ad1517aafe,investigativo,Investigativo,Ouça áudios que mostram farra de propinas em delegacias d…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/ouca-audios-que-mostram-farra-de-propinas-em-delegacias-da-policia-de-sao-paulo-para-acobertar-o-pcc/,licia-de-sao-paulo-para-acobertar-o-pcc/,Investigativo
40bf2ebf12a7,22/07/2026,PES-a4caf9c05c|PES-a4caf9c05c,sao_paulo,São Paulo,Nunes manda instalar letreiros em mais de 2.000 pontos de…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/colunas/painel/2026/07/nunes-manda-instalar-letreiros-em-mais-de-2000-pontos-de-sp-com-alerta-de-mortes-no-transito.shtml,p-com-alerta-de-mortes-no-transito.shtml,São Paulo
8a7920e4ff66,22/07/2026,VIP-ad1517aafe,sao_paulo,São Paulo,A perigosa expansão do PCC em São Paulo,,https://operamundi.uol.com.br/opiniao/a-perigosa-expansao-do-pcc-em-sao-paulo/,a-perigosa-expansao-do-pcc-em-sao-paulo/,São Paulo
bd9da8bd594b,23/07/2026,PES-36aba47df9|PES-1cd34f5e5c|PES-210fafa3cb|PES-641d1f8883|PES-9a2d373ce7,violencia,Violência,"Para cada feminicídio, Brasil registra 500 ameaças, 182 a…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/para-cada-feminicidio-brasil-registra-500-ameacas-182-agressoes-e-79-crimes-de-perseguicao-contra-mulheres.shtml,mes-de-perseguicao-contra-mulheres.shtml,Violência
ee125d2b6f1b,23/07/2026,PES-aa81818eb6|PES-5c48623bb9|PES-b03b4189ee|PES-aabce2e672|PES-0a01e2cd5e|PES-c59e51df66,judiciario,Judiciário,Mentira de Flávio Bolsonaro sobre urnas mostra que extrem…,,https://www.brasildefato.com.br/2026/07/22/mentira-de-flavio-bolsonaro-sobre-urnas-mostra-que-extrema-direita-tende-a-questionar-eleicoes-diz-cientista-politico/,stionar-eleicoes-diz-cientista-politico/,Judiciário
9d78a78c8acb,23/07/2026,PES-4e27a04184|VIP-ad1517aafe,investigativo,Investigativo,Ouça áudios que mostram farra de propinas em delegacias d…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/ouca-audios-que-mostram-farra-de-propinas-em-delegacias-da-policia-de-sao-paulo-para-acobertar-o-pcc/,licia-de-sao-paulo-para-acobertar-o-pcc/,Investigativo
08936efbb062,23/07/2026,PES-36aba47df9,justica/crime,Justiça/Crime,Mortes pela polícia batem recorde no País em ano de megao…,,https://www.estadao.com.br/brasil/mortes-pela-policia-sobem-54-no-pais-puxadas-por-megaoperacao-no-rio-amapa-e-bahia-lideram/,gaoperacao-no-rio-amapa-e-bahia-lideram/,Justiça/Crime
4ed30db7f74a,23/07/2026,PES-5bb1079cec|PES-e8908a1a14|PES-dd04dfcbd7,economia,Economia,Veja quais são as dez cidades com mais mortes violentas d…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/veja-quais-sao-as-dez-cidades-com-mais-mortes-violentas-do-pais.shtml,-com-mais-mortes-violentas-do-pais.shtml,Economia
a199457d622c,23/07/2026,PES-1b7b750dd3|PES-4e6d7a5a0a|PES-4c3e3052ee|PES-5bb1079cec|PES-c63e698e32,justica/crime,Justiça/Crime,Big Food: Judiciário vira arma nas mãos de empresas de ul…,,https://apublica.org/2026/07/america-latina-como-as-big-food-usam-a-justica-para-evitar-limites/,food-usam-a-justica-para-evitar-limites/,Justiça/Crime
21aa43c5866a,23/07/2026,PES-a094c5dafb|PES-8d156b37a6|PES-dd04dfcbd7|PES-de3b79f4f0,politica,Política,Tarifaço: Como a medida de Trump divide trabalhadores e e…,,https://apublica.org/2026/07/tarifaco-divide-trabalhadores-e-empresarios-do-setor-de-calcados/,ores-e-empresarios-do-setor-de-calcados/,Política
988c0ef771ba,23/07/2026,PES-36aba47df9|PES-5bb1079cec,geral,Geral,Mortes violentas no Brasil caem 8,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/mortes-violentas-no-brasil-caem-84-em-2025-e-chegam-ao-menor-patamar-em-14-anos.shtml,chegam-ao-menor-patamar-em-14-anos.shtml,Geral
7e0487af2461,23/07/2026,PES-f1a777d343|PES-36aba47df9|PES-0c71dd3757|PES-5bb1079cec,geral,Geral,Furto de celular tem alta em SP e 8 Estados. Quais são os…,,https://www.estadao.com.br/brasil/roubo-de-celular-cai-no-pais-sp-e-mais-8-estados-tem-alta-de-furtos/,-sp-e-mais-8-estados-tem-alta-de-furtos/,Geral
cfe673581acd,23/07/2026,PES-4b1407ea93|PES-ff036c1f88|PES-8a1a8a7eb5|PES-f11fdf8329,politica,Política,Governo Lula afrouxa restrições por lei eleitoral,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/governo-lula-afrouxa-restricoes-por-lei-eleitoral-e-ebc-republica-parte-de-conteudo-tirado-do-ar.shtml,ica-parte-de-conteudo-tirado-do-ar.shtml,Política
00cbe06ef5da,23/07/2026,PES-b3ecc70795|PES-4e3b1fa29f,geral,Geral,Luto no cinema brasileiro: morre Luiz Carlos Barreto,,https://www.brasildefato.com.br/2026/07/22/luto-no-cinema-brasileiro-morre-luiz-carlos-barreto-aos-98-anos/,o-morre-luiz-carlos-barreto-aos-98-anos/,Geral
70002adad487,23/07/2026,PES-c48a1a4bd1|PES-5318efec44|PES-344440f0e0|PES-10065113e4|PES-f2ad7e442f|PES-40de54e515,geral,Geral,US announces nuclear cooperation pact with Saudi Arabia,,https://www.france24.com/en/us-announces-nuclear-cooperation-pact-with-saudi-arabia,clear-cooperation-pact-with-saudi-arabia,Geral
6efabfe9cb97,23/07/2026,PES-12289370db|PES-a8cf9a4fba|PES-71789bb79a|PES-f9ce15ffe5|PES-65a10d9884|PES-8d156b37a6,privatizacao,Privatização,Julgamento de Maduro e Cilia Flores ocorrerá apenas em ju…,,https://www.brasildefato.com.br/2026/07/22/julgamento-de-maduro-e-cilia-flores-ocorrera-apenas-em-junho-de-2027-determina-justica-dos-eua/,junho-de-2027-determina-justica-dos-eua/,Privatização
4668eb42bb55,23/07/2026,PES-79586c35ae|PES-e90881b5b9|PES-5318efec44|PES-0dc4bf52a3|PES-0127e66819|PES-444a4cc55b,geral,Geral,Middle East live: Houthi rebels claim attacks on Saudi ta…,,https://www.france24.com/en/middle-east/20260723-middle-east-live-houthi-rebels-claim-attacks-on-saudi-tankers-in-the-red-sea,-attacks-on-saudi-tankers-in-the-red-sea,Geral
